Epic,Story,Task,Status,Priority,Estimate,Owner
E9 · Qualität & Automatisierung,Windows sign disabled,remove win signing fields|sign=false,done,Quality,S,codex
E9 · Qualität & Automatisierung,dataStore test fix,convert dynamic imports to async tests,done,Quality,S,codex
E9 - Qualität & Automatisierung,Build schema fix,remove certSubject|sign fields,done,Quality,S,codex
E29 - KPI Alerts,Threshold Mailer,Ampel-KPIs & Mails,done,Business KPI,S,codex
E28 - Inline Edit,Direkte Bearbeitung,tableRenderer|validateCell|alertService,done,UX,M,codex
E32 - Auto Version Bump,Automatisches Update,prebuild script|version.json schreiben,done,Automation,S,codex
E34 - Regression Fixes,0.7.2 patch,preload path|demo csv|inline edit,done,Bugfix,S,codex
E35 - Packaging Fix,Main entry packaging,copy main.js|update build files,done,Distribution,S,codex
E36 - Icon Verify,Windows icon build,prepare-icon script|workflow check,done,Distribution,S,codex
E37 - Build Fix,Workflow check fail,remove preload check step,done,CI,S,codex
E38 - Parser Packaging,parser missing in build,add parser.js to build files,done,Distribution,S,codex
E39 - Parser Path,parser path correction,package.json files updated,done,Distribution,S,codex
E40 - Packaging Pipeline,Bundle verify,ci checks & exe test,done,Distribution,S,codex
E41 - Path Integrity,tests failing,bundle fixes,done,CI,S,codex
E42 - Preload Verification,asar check in win-package,workflow updated,done,CI,S,codex
E43 - Preload Step,verify inside exe via bash,build.yml check uses bash,done,CI,S,codex
E44 - Build Pipeline,asar check before portable,workflow split,done,CI,S,codex
E45 - Preload Unification,portable-safe path,copy script & new workflow,done,CI,S,codex
E46 - Preload packaging cleanup,remove copy script & unify dist folder,done,CI,S,codex,
E47 - Preload constant,unify path constant & CI check,done,CI,S,codex,
E48 - Bundle dir constant,align build paths in tests & CI,done,CI,S,codex,
E49 - Codex Auto Merge,PRs merged automatically,GitHub workflow,done,CI,S,codex
E50 - Preload ASAR verify,dist preload check,test & CI,done,CI,S,codex
E51 - Portable preload verify,extract exe & check asar,portable check script,done,CI,S,codex
E52 - Portable extraction fix,find app.asar in nested archive,7z extraction fix,done,CI,S,codex
E53 - Icon build guard,dist dir check before icon build,script fix,done,CI,S,codex
E54 - Portable verify fix,extract app-64.7z first,portable script fix,done,CI,S,codex
E55 - Win asar check,missing build step,workflow fix,done,CI,S,codex
E56 - Build config fix,remove stray bracket in build.ci.json,bug fixed,done,CI,S,codex
E57 - Portable build simplification,verify single ASAR path,config & workflow updated,done,CI,S,codex
E58 - Portable verify fix,2-step extraction for asar check,bug fixed,done,CI,S,codex
E59 - Portable verify stable,final fix for nested app-64 archive,workflow update,done,CI,S,codex
E60 - Portable verify fallback,handle direct & nested extraction,script update,done,CI,S,codex
E61 - Portable verify listing,regex parse listing,scripts updated,done,CI,S,codex
E62 - Remove build config,use package.json only,CI workflow updated,done,CI,S,codex
E63 - Portable verify helper,parse 7z listing via node,script updated,done,CI,S,codex
E64 - parse7z CLI newline,newline fix,add newline to CLI output,done,CI,S,codex
E7,Packaging & Distribution,afterPack hook replaces fragile preload check,,done,Distribution,
E8,Build,Replace deprecated asar dep with @electron/asar,,done,Infrastructure,
E9,Build,Relax preload path check to endsWith(),,done,Infrastructure,
E65 - Packaging Fix,Include runtime src in build,update build.files,done,Distribution,S,codex
E10,Build,Package renderer assets & preload guard,,done,Distribution,
E11,UI,Help/About & Demo data now shown,,done,UX,
E12,UX,Restore help page & fix table hiddenColumns bug,,done,UX,
E13,Fix,Table renders after CSV load,set csvHeaders on load,done,Fix,codex
E13,UX,CSV reload & open-dialog fixed,,done,UX,
E66 - Steckbrief Tab,360° Partneransicht,HTML + CSV Hook + Tab Logic,done,UX,S,codex
E67 - Steckbrief Integration,Tab-Refactor & Mock Daten,view classes|dropdown|placeholders,done,UX,S,codex
E68 - DOM ID Align,IDs after tab rename,renderer & HTML fix,done,Fix,S,codex
E13 - Regression fix,restore view classes,,done,Fix,S,codex
E18 – Demo- & Test-Daten,Add Steckbrief fields to demo CSV,,done,Demo,S,
E11,UI,Steckbrief mock filled,,done,UX,codex
E69 - Order Wizard,Click-Dummy Wizard,Modal skeleton,done,UX,S,codex
E9 - UX,Wizard Mock done,,done,UX,S,codex
E9 - UX,Wizard Iteration 3,,done,UX,S,codex
E9 - UX,Wizard Iteration 4,,done,UX,S,codex
E9 - UX,Wizard Bugfix v0.7.48,,done,Fix,S,codex
